,SkincareID,Nama,UserID,Cocok/Tidak,Rating
92,5,Bija Trouble Facial Wash,13,Cocok,4
93,5,Bija Trouble Facial Wash,14,Cocok,3
94,5,Bija Trouble Facial Wash,15,Tidak Cocok,2
95,5,Bija Trouble Facial Wash,16,Tidak Cocok,2
96,5,Bija Trouble Facial Wash,17,Cocok,4
97,5,Bija Trouble Facial Wash,18,Cocok,5
98,5,Bija Trouble Facial Wash,19,Cocok,4
99,5,Bija Trouble Facial Wash,20,Cocok,5
100,6,AcneAct Gentle Acne Mosturizer,1,Cocok,4
101,6,AcneAct Gentle Acne Mosturizer,2,Tidak Cocok,2
102,6,AcneAct Gentle Acne Mosturizer,3,Cocok,4
103,6,AcneAct Gentle Acne Mosturizer,4,Cocok,5
104,6,AcneAct Gentle Acne Mosturizer,5,Cocok,5
105,6,AcneAct Gentle Acne Mosturizer,6,Tidak Cocok,2
106,6,AcneAct Gentle Acne Mosturizer,7,Cocok,4
107,6,AcneAct Gentle Acne Mosturizer,8,Cocok,5
108,6,AcneAct Gentle Acne Mosturizer,9,Cocok,4
109,6,AcneAct Gentle Acne Mosturizer,10,Cocok,5
110,6,AcneAct Gentle Acne Mosturizer,11,Cocok,3
111,6,AcneAct Gentle Acne Mosturizer,12,Tidak Cocok,1
112,6,AcneAct Gentle Acne Mosturizer,13,Cocok,4
113,6,AcneAct Gentle Acne Mosturizer,14,Cocok,5
114,6,AcneAct Gentle Acne Mosturizer,15,Cocok,4
115,6,AcneAct Gentle Acne Mosturizer,16,Cocok,5
116,6,AcneAct Gentle Acne Mosturizer,17,Cocok,5
117,6,AcneAct Gentle Acne Mosturizer,18,Tidak Cocok,1
118,6,AcneAct Gentle Acne Mosturizer,19,Cocok,3
119,6,AcneAct Gentle Acne Mosturizer,20,Cocok,3
120,7,Peel Off Mask Lavender,1,Cocok,4
121,7,Peel Off Mask Lavender,2,Cocok,4
122,7,Peel Off Mask Lavender,3,Tidak Cocok,2
123,7,Peel Off Mask Lavender,4,Cocok,5
124,7,Peel Off Mask Lavender,5,Tidak Cocok,2
125,7,Peel Off Mask Lavender,6,Tidak Cocok,2
126,7,Peel Off Mask Lavender,7,Cocok,5
127,7,Peel Off Mask Lavender,8,Cocok,5
128,7,Peel Off Mask Lavender,9,Cocok,4
129,7,Peel Off Mask Lavender,10,Cocok,4
130,7,Peel Off Mask Lavender,11,Tidak Cocok,2
131,7,Peel Off Mask Lavender,12,Cocok,5
132,7,Peel Off Mask Lavender,13,Tidak Cocok,1
133,7,Peel Off Mask Lavender,14,Cocok,5
134,7,Peel Off Mask Lavender,15,Cocok,4
135,7,Peel Off Mask Lavender,16,Tidak Cocok,2
136,7,Peel Off Mask Lavender,17,Tidak Cocok,2
137,7,Peel Off Mask Lavender,18,Tidak Cocok,1
138,7,Peel Off Mask Lavender,19,Cocok,5
139,7,Peel Off Mask Lavender,20,Tidak Cocok,3
140,8,Wonderskin Ultimate Cream,1,Tidak Cocok,1
141,8,Wonderskin Ultimate Cream,2,Cocok,3
142,8,Wonderskin Ultimate Cream,3,Cocok,4
143,8,Wonderskin Ultimate Cream,4,Cocok,4
144,8,Wonderskin Ultimate Cream,5,Tidak Cocok,2
145,8,Wonderskin Ultimate Cream,6,Cocok,5
146,8,Wonderskin Ultimate Cream,7,Cocok,5
147,8,Wonderskin Ultimate Cream,8,Cocok,5
148,8,Wonderskin Ultimate Cream,9,Cocok,4
149,8,Wonderskin Ultimate Cream,10,Cocok,4
150,8,Wonderskin Ultimate Cream,11,Tidak Cocok,2
151,8,Wonderskin Ultimate Cream,12,Tidak Cocok,2
152,8,Wonderskin Ultimate Cream,13,Tidak Cocok,1
153,8,Wonderskin Ultimate Cream,14,Cocok,4
154,8,Wonderskin Ultimate Cream,15,Cocok,3
155,8,Wonderskin Ultimate Cream,16,Cocok,4
156,8,Wonderskin Ultimate Cream,17,Cocok,3
157,8,Wonderskin Ultimate Cream,18,Cocok,4
158,8,Wonderskin Ultimate Cream,19,Tidak Cocok,2
159,8,Wonderskin Ultimate Cream,20,Tidak Cocok,2
160,9,Light Complete White Speed Foam,1,Tidak Cocok,1
161,9,Light Complete White Speed Foam,2,Cocok,3
162,9,Light Complete White Speed Foam,3,Cocok,4
163,9,Light Complete White Speed Foam,4,Cocok,4
164,9,Light Complete White Speed Foam,5,Cocok,5
165,9,Light Complete White Speed Foam,6,Tidak Cocok,2
166,9,Light Complete White Speed Foam,7,Tidak Cocok,2
167,9,Light Complete White Speed Foam,8,Cocok,4
168,9,Light Complete White Speed Foam,9,Tidak Cocok,2
169,9,Light Complete White Speed Foam,10,Cocok,4
170,9,Light Complete White Speed Foam,11,Cocok,4
171,9,Light Complete White Speed Foam,12,Tidak Cocok,2
172,9,Light Complete White Speed Foam,13,Tidak Cocok,2
173,9,Light Complete White Speed Foam,14,Cocok,5
174,9,Light Complete White Speed Foam,15,Cocok,5
175,9,Light Complete White Speed Foam,16,Cocok,5
176,9,Light Complete White Speed Foam,17,Tidak Cocok,2
177,9,Light Complete White Speed Foam,18,Tidak Cocok,1
178,9,Light Complete White Speed Foam,19,Tidak Cocok,1
179,9,Light Complete White Speed Foam,20,Cocok,4
180,10,Jelly Mask Cool,1,Tidak Cocok,2
181,10,Jelly Mask Cool,2,Tidak Cocok,2
182,10,Jelly Mask Cool,3,Cocok,3
183,10,Jelly Mask Cool,4,Cocok,4
184,10,Jelly Mask Cool,5,Cocok,3
185,10,Jelly Mask Cool,6,Cocok,4
186,10,Jelly Mask Cool,7,Tidak Cocok,2
187,10,Jelly Mask Cool,8,Cocok,5
188,10,Jelly Mask Cool,9,Cocok,4
189,10,Jelly Mask Cool,10,Cocok,5
190,10,Jelly Mask Cool,11,Cocok,4
191,10,Jelly Mask Cool,12,Tidak Cocok,2
192,10,Jelly Mask Cool,13,Tidak Cocok,3
193,10,Jelly Mask Cool,14,Cocok,4
194,10,Jelly Mask Cool,15,Cocok,4
195,10,Jelly Mask Cool,16,Cocok,5
196,10,Jelly Mask Cool,17,Tidak Cocok,2
197,10,Jelly Mask Cool,18,Cocok,5
198,10,Jelly Mask Cool,19,Tidak Cocok,2
199,10,Jelly Mask Cool,20,Cocok,4
